Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Does Heavy Lifting,"For some reason, wherever I go, I'm the one who has to carry all the big stuff.",,,,"Pack Maintenance
(+10 Max Carrying Capacity)",0
Does Tons of Squats,I've never once skipped leg day.,"Morale bonus from Fighting training facilities 
+10 Max Carrying Capacity",,,"Morning Yoga
(-25% Injury Severity)",2
Does Yoga,You need to be limber and focused to survive out there.,Morale bonus from Fighting training facilities,,,"Morning Yoga
(-25% Injury Severity)",2
Dog Person,You'll never find a better friend.,,,,"Chillness
(+3 Morale)",2
Dog Walker,Rich people don't have time to walk their own dogs. I could get ten on the leash at a time.,,,,"Consistent Routine
(+1 Labor)",0
Dolorous,Thanks for noticing me.,,"Can become frustrated at only -20 morale 
Often the target when conflicts occur 
-3 Morale",,"Helpful Mockery
(+5 Max Stamina)",-2
Doomed,"I can see my death coming, just around the corner. I'd might as well accept it.",,"Sometimes wastes medicine 
-45 Max Health",,"Sufficient Caution
(Unlocks Rooftop Recon)",-5
Drag Racer,Driving straight into the face of certain death is what I was born for.,,,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Dream Therapist,"To understand ourselves, we must understand our dreams... and a good rest is crucial for that.",,,Sleep Psychology,"Quiet Time
(-1 Noise)",0
Drill Sergeant,I trained hundreds of soldiers until they could look death in the eye and watch it blink.,,,Discipline,"Moral Support
(Unlocks Encouragement)",0
Drinks Cold Medicine,"For a while, it’s all I could get. Now I actually kind of like the taste.","Morale bonus from Stills and Bars 
+50 Infection Resistance",,,"Medical Inventory
(+15 Max Meds Storage)",12
Drove a Crappy Car,I had this old car in high school that I swear broke down every week.,,,Automechanics,"Driver Training
(+25% Fuel Efficiency)",0
Drug Dealer,"When people ask how I learned so much about pharmaceuticals, I usually don't tell them.",,,Pharmacology,"Dosage Control
(+25% Healing Item Efficacy)",0
Drug-Resistant,I have to take twice as many pills as anyone else to get the same effect.,,-50% Healing Item Efficacy,,None,0
Drummer,"I drummed for a little band on the side. Didn't pay, but I worked up a good sweat every night.",,,"Striking 
Music","Good Entertainment
(+4 Morale)",2
Early Riser,I don't really need as much sleep as other people. I'm ready to go right at the crack of dawn!,+10 Max Stamina,,,"Morning Yoga
(-25% Injury Severity)",5
Easily Bored,It's just really hard for me to focus on something when it isn't life or death.,,-66% Wits Experience Rate,Wits (max 6 levels),"Chillness
(+3 Morale)",2
Easily Distracted,The world is just so full of fascinating things.,,-66% Wits Experience Rate,Wits (max 6 levels),None,0
Eats Like a Bird,I don’t know how other people eat so much. I’m full pretty much the moment I sit down.,-50% Food Consumed Per Day,,,"Meal Plan
(-25% Food Consumed Overall)",0
Electrical Engineer,Come to me if you have trouble with the radio. I'm itching to put my skills to some good use.,,,Electronics,,0
Electrician,"If it plugs into a wall, or if a wall plugs into it, I know how to fix it.",,,Electrical,"Lights Out
(+15 Max Stamina)",0
Empathetic,"Have you ever read any Butler? I feel like I'm Lauren. If you feel it, then I feel it too.",Avoids getting into conflicts,,,"Moral Support
(Unlocks Encouragement)",0
EMT,"During the outbreak, I saved the ones I could, and made sure the ones I couldn't never got up.",,,Medicine,"Medical Inventory
(+15 Max Meds Storage)",0
Encouraging A,Yes we can!,"Can handle -60 morale without frustration 
+3 Morale",,,"Sincere Praise
(+25% Standing Rewards)",2
Encouraging B,"Hey, I know you've suffered some setbacks, but I'm with you, no matter what.",,,,"Words of Comfort
(Unlocks Encouragement)",0
Endurance Cyclist,I took a summer off to bike the Alps once.,Morale bonus from Fighting training facilities,,Marathon,"Fitness Guru
(+50% Cardio XP Rate)",5
Energetic,I get antsy when I'm sitting down too long. I want to get out and do something!,+10 Max Stamina,,,"Setting the Pace
(+33% Facility Action Speed)",5
Engineering Student,"I didn't have my degree yet when it all went down, but I can usually figure things out.",,,Engineering,,0
English Major,"Man, I thought my degree was useless BEFORE the outbreak.",Morale bonus from an upgraded Lounge,,Literature,"Journal Writing
(+25% XP Rate)",5
Entourage Member,"One of my friends had a brief pop career before the outbreak, and brought me along for the ride.",,,Resourcefulness,"Backrubs
(+5 Max Carrying Capacity)",0
Entrepreneur,I built myself up from nothing once; I can do it again.,+50% Standing Rewards,,Business,"Tough Negotiation
(+30% Influence Gained)",0
Environmentalist A,Well ... at least our carbon footprint is way lower now.,+3 Morale,,,"Recycling Program
(+25% Parts Salvaged from Weapons)",2
Environmentalist B,Nothing goes to waste when I'm around.,,,Recycling,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Epidemiologist,The zombie outbreak works like nothing I've ever seen in nature. It drives me crazy.,,,Pathology,"Medical Inventory
(+15 Max Meds Storage)",0
Erratic,"I just do whatever pops into my head. Don't worry, it's all good stuff, I promise.",,"Often the target when conflicts occur 
-33% Standing Rewards",,"Taking Risks
(+5 Max Health)",0
Erratic Driver,Sometimes I wake up and realize I've been driving on the shoulder for the last mile.,,"Sometimes wastes fuel 
-25% Fuel Efficiency",,None,0
Ethnobotanist,This is the greatest real-world experiment I ever could have devised.,,,Herbalism,"Seminars
(+50% XP Rate)",3
Ethnomusicologist,"I came at it from the anthropology side, but I've really gotten into music since then.",,,Music,"Seminars
(+50% XP Rate)",3
Euthanized Animals,It was at an animal shelter. I was one of only a handful of folks willing to do the dirty work.,,,Pharmacology,"Dosage Control
(+25% Healing Item Efficacy)",0
Excellent Game Master,I had an entire mythology built up that now only survives in my head.,+50% Standing Rewards,,Geek Trivia,"Good Entertainment
(+4 Morale)",2
Exiled,"I tried to change things at my old place, and they kicked me out. Please keep me around.",Can handle -60 morale without frustration,-50% Standing Rewards,,"Gives People Space
(+3 Morale)",2
Exotic Dancer,I've gotten to be really flexible over the years.,Morale bonus from having a Lounge,,Acrobatics,,2
Expert Traveler,I can fit a full suitcase's worth of stuff in a carry-on bag.,+10 Light Carrying Capacity,,,"Pre-Packed Gear
(+5 Light Carrying Capacity)",0
Explosives Engineer,"I spent years handling controlled demolitions of buildings. I can still do it, if we need to.",,,Munitions,"Careful Demolition
(+1 Materials Per Day)",0
Exterminator,Clearing infestations was already my specialty.,,,Chemistry,"Pest Control
(+15 Max Food Storage)",0
Extremely Competitive,Want to race to that tree over there?,,Keep their morale at 10+ to avoid conflicts,,"Setting the Pace
(+33% Facility Action Speed)",0
Extremely Loyal,I will do anything to keep my people alive. I really mean it. Anything.,,,,"Hard Choices
(+3 Morale)",2
Exuberant,I've got that youthful exuberance that keeps me going all day!,"-40% Fatigue Severity 
+20 Max Stamina",,,"Positive Outlook
(+25% XP Rate)",8
Face Painter,You want me to put a butterfly on your cheek?,,,Painting,"Party Planning
(+4 Morale)",2
Factory Manager,You need the right people if you want to keep productivity high without making mistakes.,"Morale bonus from the Staging Area 
+50% Standing Rewards",,Craftsmanship,"Stacking System
(+15 Max Materials Storage)",2
Factory Worker,I was lucky to have one of the few manufacturing jobs left ... before we lost them all.,,,Mechanics,"Work Schedule
(+2 Labor)",0
Fanfic Writer,I’m secretly shipping half the people in my community.,,,,"Journal Writing
(+25% XP Rate)",3
Farm Manager,My job was to squeeze every last ounce out of our annual yields.,Morale bonus from large-slot Farms,,Agriculture,"Work Schedule
(+2 Labor)",2
Farmer,"I planned to inherit the family farm, but when the hordes arrived, we all had to clear out.",Morale bonus from large-slot Farms,,Agriculture,"Nose to Tail
(+1 Food Per Day)",2
Farmhand,"It was long, hot hours, but the skills I learned turned out to be life and death.",Morale bonus from large-slot Farms,,Agriculture,,2
Fast Food Worker,The hardest part is working a double shift without the customer knowing how tired you are.,,,Cooking,"Work Schedule
(+2 Labor)",0
Fastidious,"I clean up every mess I see, like it's a compulsion. I think it pays off, though, don't you?",+3 Morale (Community),,,"Cleaning Chart
(+50 Infection Resistance)",12
Fears Needles,Just of the sight of my skin being broken makes me panic a little.,,-20 Max Health,,"Sufficient Caution
(Unlocks Rooftop Recon)",-5
Feckless,I am all out of feck.,,Sometimes wastes medicine,,"Taking Risks
(+5 Max Health)",0
Feels Embarathy,Some single-camera sitcoms make me cringe more than a horror movie.,,,,"Words of Comfort
(Unlocks Encouragement)",0
Fiery Protester,I can identify what brand of pepper spray you use from thirty yards away.,,"Keep their morale at 30+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Tough Negotiation
(+30% Influence Gained)",0
Fights Defensively,"Whenever I’m in trouble, I've got this reflex to draw in and defend myself.","-40% Injury Severity 
+30 Max Health",,,"Voice of Reason
(+5 Max Health)",5
Film Buff,I prefer every director's early work.,Morale bonus from facilities with a Projector,,Movie Trivia,"Exceptional Taste
(+3 Morale)",2
Film Critic,I co-hosted a movie podcast with one of my friends. I usually won the Box Office Challenge.,Morale bonus from facilities with a Projector,,Movie Trivia,"Exceptional Taste
(+3 Morale)",2
Film Director,You have to have enough confidence in your vision to lead other people through the worst of it.,+75% Standing Rewards,,,"Sounding Board
(+50% Wits XP Rate)",3
Filthy,"In the nineteenth century, people only bathed like once a year. This is frontier life, man.",,"-25 Infection Resistance 
Often the target when conflicts occur 
-33% Standing Rewards",,"Chillness
(+3 Morale)",2
Fire Marshal,I can definitely tell you that this entire town is a deathtrap.,,,,"Detailed Checklist
(+33% Facility Action Speed)",0
Firefighter,We were heavily involved in the rescue effort inside the city before they declared it a loss.,,,Medicine,"Siestas
(-20% Fatigue Severity)",0
Firewatch Officer,"I spent weeks at a time in a remote observation tower, hoping my job stayed boring.",Morale bonus from outdoor bed facilities,,,"Frequent Check-ins
(-15% Radio Cooldowns)",2
Fish Noodler,I'm used to having monsters taking a bite out of me.,,,Fishing,"Nose to Tail
(+1 Food Per Day)",0
Fished Professionally,"We stayed on the boat for as long as we could, before thirst drove us back to land.",,,Fishing,"Nose to Tail
(+1 Food Per Day)",0
Fitness Boxer,"I had a heavy bag in my garage, and every night, I'd go a few rounds pretending it was my boss.",Morale bonus from Fighting training facilities,,,"Fitness Guru
(+50% Cardio XP Rate)",5
Fitness Instructor,I taught a spinning clas and hip-hop fitness class at my local gym.,Morale bonus from Fighting training facilities,,,"Fitness Guru
(+50% Cardio XP Rate)",5
Fixed Refrigerators,You wouldn't believe the smells that can acumulate when someone's fridge goes on the fritz.,,,Utilities,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Flatulent,He who smelt it dealt it.,,"Often the target when conflicts occur 
-33% Standing Rewards",,"Gives People Space
(+3 Morale)",2
Fleet Manager,"It’s been awhile since I’ve been shoulder-deep in an engine, but I still know my way around.",,,Mechanics,"Work Schedule
(+2 Labor)",0
Flight Attendant,"It doesn't take much to make people comfortable, no matter where they come from.",,,People Skills,"Friendly Reminders
(+1 Labor)",0
Flincher,I always slammed my eyes shut when my dad threw a ball to me.,,-66% Fighting Experience Rate,Fighting (max 4 levels),None,0
Flinches at Noises,Firing a gun is just awful for me. I can't seem to get used to the noise.,,-66% Shooting Experience Rate,Shooting (max 4 levels),"Quiet Time
(-1 Noise)",0
Flipped Houses,"I'd buy them, gut them, and fix them up to sell. I did all the demolition work myself.",,,Striking,"Careful Demolition
(+1 Materials Per Day)",0
Florist,"I did my share of flower arrangements, but I preferred to work with the potted plants.",,,Gardening,"Exceptional Taste
(+3 Morale)",2
Foam Dart Champion,"We had these foam dart guns at work, and I would annihilate everyone during lunch.",,,,"Party Planning
(+4 Morale)",2
Food Allergies,I've had to cook special meals my whole life. Especially now that epinephrine is so rare.,,-20 Max Health,Cooking,"Meal Plan
(-25% Food Consumed Overall)",-5
Food Borrower,"We're all friends here, right? What's the big deal if I eat off your plate now and then?",,"Sometimes wastes food 
Often the target when conflicts occur 
+50% Food Consumed Per Day",,"Backrubs
(+5 Max Carrying Capacity)",0
Food Critic,The real tragedy here is the lack of a decent chef anywhere on the frontier.,Morale bonus from an upgraded Kitchen,-5 Morale,,"Meal Plan
(-25% Food Consumed Overall)",0
Food Hoarder,"I filled cart after cart, blasting through my credit cards, and trucked it all home.",Morale bonus from upgraded Storage,,,"Sealed Containers
(+15 Max Food Storage)",2
Food Sharer,I'm really not going to eat this. Why don't you have it instead?,-25% Food Consumed Per Day,,,"Backrubs
(+5 Max Carrying Capacity)",0
Food Torturer,"I love cooking! I swear, you can never boil anything too long, or add too much salt.",,"Sometimes wastes food 
-66% Cooking Experience Rate",Cooking (max 3 levels),None,0
Food Truck Owner,I left a prestigious position as a chef to make Cuban sandwitches out of a truck.,Morale bonus from an upgraded Kitchen,,Cuisine,"Setting the Pace
(+33% Facility Action Speed)",2
Foodie,"You take pictures of your kids, I take pictures of my food. I don't see what the problem is.",Morale bonus from an upgraded Kitchen,,Cuisine,"Party Planning
(+4 Morale)",2
Foolhardy,"Come on, what's the worst that could happen?",,Sometimes wastes Medicine,,"Taking Risks
(+5 Max Health)",0
Foot Pain,Carrying a lot of weight is a bad idea when your feet are trying to kill you.,Morale bonus from an upgraded Infirmary,-10 Max Carrying Capacity,,"Medical Reference
(+1 Meds Per Day)",2
Football Fan A,"My friends and I used to get painted up for our home team, and go scream at the refs.",Morale bonus from facilities with a Projector,,,"Intramural Sports
(+10 Max Stamina)",2
Football Fan B,"My friends and I used to get painted up for out home team, and go scream at the refs.",,,Sports Trivia,"Intramural Sports
(+10 Max Stamina)",0
Football Star,I was a local celebrity when I was in high school. People used to call my name on the street.,,,,"Intramural Sports
(+10 Max Stamina)",0
Forensic Scientist,I love watching crime shows on TV and blogging about how they get every single thing wrong.,,,Chemistry,"Cleaning Chart
(+50 Infection Resistance)",10
Forestry Technician,"I love working outside, with living things, that don't talk back.",,,Gardening,"Quiet Time
(-1 Noise)",0
Forgetful,Now ... what was your name again?,,"-66% Medicine Experience Rate 
-66% Chemistry Experience Rate 
-33% Wits Experience Rate",Wits (max 4 levels),None,0
Forklift Driver,The wheels turn differently from a normal car. You've got to relearn everything from scratch.,,,Driving,"Rotation System
(+15 Max Food Storage)",0
Former Activist A,I've always had to fight to protect those who couldn't protect themselves.,,Can become frustrated at only -20 morale,,"Moral Support
(Unlocks Encouragement)",0
Former Activist B,The world was full of sheep before the outbreak. Filling it with zombies hasn't changed much.,,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Inspiring Speeches
(Unlocks Inspiration)",0
Former Aquarium Security,No one ever tapped on the glass while I was on duty.,,,Animal Facts,"Storytelling
(+4 Morale)",2
Former Billionaire,"I sold my app-developement startup for ten figures, back when money was a thing.",,-25% Standing Rewards,Business,"Analytical Methods
(+50% XP Rate)",3
Former Bodybuilder,"You won't see me flexing on a stage anytime soon. These days, it's all about raw strength.",Morale bonus from Fighting training facilities,,Powerhouse,"Hard Determination
(+10 Max Health)",2
Former Burglar,"I was the worst burglar, and I knew I was bound to get caught. So I quit while I was ahead.",,,,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Former Gang Member,"I volunteer a lot in my old neighborhood, trying to help troubled kids do better than I did.",Avoids getting into conflicts,,,"Seminars
(+50% XP Rate)",3
Former Goth,"Yeah, it was cool back then. No really, it was.",,,,"Mending
(+5 Max Health)",0
Former Homeowner A,I still get emotional when I think about all the equity we used to have.,,,,"Careful Demolition
(+1 Materials Per Day)",0
Former Homeowner B,Owning your own home is a full-time job. Or at least a life-consuming hobby.,,,Utilities,"Careful Demolition
(+1 Materials Per Day)",0
Former Inmate,"Yeah, I did some time. It wasn't a lot, but it leaves a scar on your life, all the same.",,,,"Consistent Routine
(+1 Labor)",0
Former Lieutenant,"My platoon was called in stateside to defend supply shipments. We got stranded, and here I am.",,,Discipline,"Moral Support
(Unlocks Encouragement)",0
Former Lifeguard,I ended up enforcing the rules about running and peeing more than I saved lives.,,,Medicine,"Notices Things
(+25% Standing Rewards)",0
Former Metalhead,My old jacket would set off metal detectors in the next room.,,,,"Exceptional Taste
(+3 Morale)",2
Former Model,"I mostly modeled for local ads, but I looked great, I had an agent, and I was going somewhere.",,,,"Meal Plan
(-25% Food Consumed Overall)",0
Former Pacifist,"Being a pacifist was a privilege I had in the old world, and I miss it.",Avoids getting into conflicts,,,"Words of Comfort
(Unlocks Encouragement)",0
Former Raider,"We used to think it was fair to just take what we needed, when so much had been taken from us.",,Keep their morale 10+ to avoid conflicts,,"Tough Negotiation
(+30% Influence Gained)",0
Former Rock Star,I'm kind of a big deal.,,,Music,"Good Entertainment
(+4 Morale)",2
Former Shut-In,I spent years inside my own house. Family members brought me all my groceries.,,,,"Sufficient Caution
(Unlocks Rooftop Recon)",0
Fortified Home,I spent three weeks barricading my home. It kept the zombies out ... for a while at least.,,,Construction,,0
Forum Admin,Sometimes I really start to miss the power of my banhammer.,,,People Skills,"Mediation
(+6 Morale)",2
Foster Parent,The only way you survive raising as many kids as I did is by learning how to keep 'em all clean.,,,Hygiene,"Lights Out
(+15 Max Stamina)",0
Fought in the Pits A,"I thought for sure I'd be dead after one fight, but I managed to win my freedom.",,,Close Combat,"Hard Determination
(+10 Max Health)",0
Fought in the Pits B,I don't really talk about my time in the fighting pits. I'm lucky I got out alive.,,Keep their morale at 10+ to avoid conflicts,,"Back from the Edge
(+15 Max Health)",0
Freelance Consultant A,Half my job was getting the next job. I made them feel like they couldn't live without me.,+50% Standing Rewards,,Business,"Seminars
(+50% XP Rate)",3
Freelance Consultant B,Half my job was getting the next job. I made them feel like they couldn't live without me.,+50% Standing Rewards,,Computers,"Seminars
(+50% XP Rate)",3
Freelance Consultant C,Half my job was getting the next job. I made them feel like they couldn't live without me.,+50% Standing Rewards,,Scrum Certification,"Seminars
(+50% XP Rate)",3
Freerunner,I took classes because it looked cool. I had no idea these skills would save my life.,,,Acrobatics,"Impressive Moves
(+25% XP Rate)",3
Frequent Anxiety,"Sometimes I feel like my heart is just going to beat out of my chest, and I don't know why.",,-5 Morale,,"Target of Sympathy
(+3 Morale)",0
Fresh-Faced,"I missed the worst times, and I think you can see it in my face. I haven't been hardened yet.",+4 Morale,,,"Positive Outlook
(+25% XP Rate)",5
Friendly,"I really like everybody here. I don't know, we just really seem to get along.","Can handle -60 morale without frustration 
+50% Standing Rewards",,,"Friendly Outreach
(+15% Influence Gained)",0
From a Big Family,Our reunions always required large outdoor spaces.,,,,"Cleaning Chart
(+50 Infection Resistance)",10
From a Fishing Town,"I spent the last several years on the coast of Maine, where fishing is just a way of life.",+10 Max Stamina,,Fishing,"Nose to Tail
(+1 Food Per Day)",5
From a Military Family,Both my grandfathers and my parents were in the Army. Of course I enlisted.,,,Discipline,"Responsibility
(+1 Labor)",0
From a Rural Area,"Where I'm from, you're so far away from everyone else, you have to be able to fend for yourself.",+30 Max Stamina,,,"Mending
(+5 Max Health)",5
From the Great Lakes,Everyone in my town fishes. When they're not ice skating.,+10 Max Stamina,,Fishing,"Nose to Tail
(+1 Food Per Day)",5
Frontier Con Artist,"I've claimed to be a doctor, but it always ended badly. I should just admit what I'm good at.",,,People Skills,"Friendly Outreach
(+15% Influence Gained)",0
Frontier Deejay,I holed up at a radio station and ran a decent show ... until the backup generator keeled over.,,,Electronics,"Friendly Outreach
(+15% Influence Gained)",0
Frontier Prospector,"Imagine a town with no zombies, and full cabinets in every house. I'll find it one day.",,,Scouting,,0
Frontier Runner,I used to run a route keeping enclaves in contact with each other. Then they got radios.,,,"Marathon 
Stealth","Friendly Outreach
(+15% Influence Gained)",0
Frontier Scout,"Last time I returned from a scouting run, my people were gone. No trace.",,,Scouting,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Frontier Sniper,"I had a community a while back that stationed me on a high rooftop, covering the only way in.",,,Sharpshooting,,0
Frustrated,"If this community doesn't make me feel safe and wanted, why am I here?",,-25 Morale,,None,-2
Fry Cook,"No, I don’t understand all that fifties diner-speak. I can read a ticket, though.",,,Cooking,"Setting the Pace
(+33% Facility Action Speed)",0
Fugitive,"I was on the run from the police ... when suddenly, there were no police. And no crimes.",,,Stealth,,0
Funeral Home Director,We had a really bad time on the day of the outbreak. I think you can imagine.,,,People Skills,"Words of Comfort
(Unlocks Encouragement)",0
Funny,"People tell me I'm funny, but it's really the world that's hilarious. I just point it out.",+4 Morale,,,"Breaks the Tension
(+3 Morale)",2
Furniture Adjuster,The company sent me out to all the biggest clients to adjust chairs and desks for ergonomics.,+3 Morale (Community),,Mechanics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",2
Furniture Restorer,It started with my mom's old rocking chair where she used to sing to me as a baby.,Morale bonus from an upgraded Workshop,,Craftsmanship,"Careful Demolition
(+1 Materials Per Day)",2
Fussy,"Look, there's a right way to do things, and then there's the way you're doing them.",,"Can become frustrated at only -20 morale 
Keep their morale at 10+ to avoid conflicts 
-3 Morale 
-33% Wits Experience Rate",,"Stacking System
(+15 Max Materials Storage)",-2
Game Designer,"Most important job, ever.",,,Design,"Sounding Board
(+50% Wits XP Rate)",3
Gardener,I worked for a management company that ran several thousand-acre estates.,Morale bonus from having a Garden,,Gardening,"Nose to Tail
(+1 Food Per Day)",2
Gas Hoarder,"The moment I heard about the outbreak, I filled up every container I had.",Morale bonus from upgraded Storage,,,"Effective Sealants
(+15 Max Fuel Storage)",2
Gas Station Attendant,I've seen enough busted cars in my day to at least point you in the right direction.,,,Mechanics,"Siphoning System
(+1 Fuel Per Day)",0
Gave to Every Panhandler,"I just couldn't tell somebody, ""I deserve this money more than you do.""",,,,"Friendly Outreach
(+15% Influence Gained)",0
General Practitioner,"I shared a practice with one of my college friends. I hope she's all right, I lost track.",,,Pathology,"Medical Reference
(+1 Meds Per Day)",0
Generator Technician,"I worked with hospitals to make sure when the lights went out, their emergency power stayed up.",,,Electrical,"Lights Out
(+15 Max Stamina)",0
Generous,"No, you can have the whole can of potted meat food product. I'm fine.",+25% Standing Rewards,,,"Good Example
(+33% Facility Action Speed)",0
Geneticist,"I've heard a million theories about how zombies actually work, and they all suck.",,,Pathology,"Medical Reference
(+1 Meds Per Day)",0
Geo Systems Engineer,"I wrote a software for geolocation systems, deciphering whatever data we pulled out of the sky.",,,"Scouting 
Programming",,0
Geocacher,"It was the world’s best game, before all the GPS satellites got out of alignment.",Morale bonus from outdoor bed facilities,,,"Emergency Stashes
(Unlocks Emergency Supplies)",2
Geologist,Why couldn't it have been a volcano? I was ready for a volcano!,,,,"Analytical Methods
(+50% XP Rate)",3
Germophobe A,"There's really no such thing as ""too clean"" when it comes to personal hygiene.",,Often the target when conflicts occur,,"Hygiene Standards
(+100 Infection Resistance)",10
Germophobe B,The loss of running water was one of the worst things that ever happened to me.,+50 Infection Resistance,Often the target when conflicts occur,,"Hygiene Standards
(+100 Infection Resistance)",10
Getaway Driver,"I never got my face on the security cameras, never left a fingerprint, so I stayed out of jail.",,,"Stealth 
Driving",,0
Gets Carsick,I've tried everything. I'd rather spend all day walking than get in a car.,,-50% Fuel Efficiency,,None,0
Gets Migraines,"I spent way too much of my life in terrible, pointless agony.",Morale bonus from an upgraded Infirmary,-30 Max Health,,"Medical Inventory
(+15 Max Meds Storage)",-3
Gets Rashes,I always get rashes under my backpack straps if I let myself sweat too much.,Morale bonus from an upgraded Infirmary,-10 Max Carrying Capacity,,"Medical Reference
(+1 Meds Per Day)",2
Ghost Writer,"I may not be famous, but I'm quick.",,,,"Storytelling
(+4 Morale)",2
Glazier,"I wish we had some of the bulletproof, UV-resistant glass I used to work with.",Morale bonus from the Forge,,Craftsmanship,"Stacking System
(+15 Max Materials Storage)",2
Glutton,"Rationing is just depressing. How can we call this living, if we aren't even eating?",Morale bonus from an upgraded Kitchen,"Sometimes wastes food 
+50% Food Consumed Per Day",,"Siestas
(-20% Fatigue Severity)",2
Goes by Last Name,"My friends always called me by my last name, and it sort of stuck throughout my life.",,,,None,0
Golf Caddy,I got to the point where I didn't even notice the weight of the clubs anymore.,,,Backpacking,"Pre-Packed Gear
(+5 Light Carrying Capacity)",0
Golfer,"I never went pro, but I knew I could hold my own at a casual business meeting.",,,Striking,"Intramural Sports
(+10 Max Stamina)",0
Good Arm,I could always throw further and hit harder than the other kids in school.,,,,"Impressive Moves
(+25% XP Rate)",3
Good Habits,"I've learned a lot of good habits since the outbreak, most involving disinfectant.",+50 Infection Resistance,,,"Hygiene Standards
(+100 Infection Resistance)",10
Good Listener,How does that make you feel?,+25% Standing Rewards,,,"Sounding Board
(+50% Wits XP Rate)",3
Good Posture,I can walk all day with a book balanced on my head.,+5 Max Carrying Capacity,,,"Morning Yoga
(-25% Injury Severity)",0
Goofball,"I don't get a whole lot of work done, but I think people still sort of like having me around.",+3 Morale (Community),"-1 Labor 
Often the target when conflicts occur",,"Positive Outlook
(+25% XP Rate)",5
Got Beaten Up,"I was a small kid at a tough school, so I've definitely taken my share of hits.",Avoids getting into conflicts,,Endurance,,0
Got Fired a Lot,"People thought I was lazy, but the truth is, I just did't care.",,"-1 Labor 
Often the target when conflicts occur",,"Chillness
(+3 Morale)",2
Got into Bar Fights,"I can get a little silly when I drink, and that’s landed me in more than one drunken brawl.",Morale bonus from Stills and Bars,Keep their morale at 30+ to avoid conflicts,Close Combat,"Helpful Mockery
(+5 Max Stamina)",2
Gracious,"There's no cost to saying ""thank you"" when someone helps you out.",+3 Morale (Community),,,"Sincere Praise
(+25% Standing Rewards)",2
Great Cook,"People tell me they love my cooking. I don't know what the deal is, I just make it up as I go.",Morale bonus from an upgraded Kitchen,,Cooking,"Nose to Tail
(+1 Food Per Day)",2
Greedy,"One for you, two for me. One for you, three for me.",,-10% Standing Rewards,,,0
Green Thumb,"For some reason, plants grow like kudzu around me. I might have superpowers.","Morale bonus from having a Garden 
+50% Gardening Experience Rate",,Gardening,"Nose to Tail
(+1 Food Per Day)",2
Grew Tomatoes,"You say tomato, I say crap-ton of work, followed by disappointment.",Morale bonus from having a Garden,,Agriculture,"Nose to Tail
(+1 Food Per Day)",2
Grew Up Around Cars,"In my neighborhood, every driveway had some old beater that the owner was fixing up.",Morale bonus from an Auto Shop,,Mechanics,"Vehicle Delivery
(Unlocks Vehicle Delivery)",2
Grew Up in Suburbia,It was the height of human achievement. A place where people could survive with zero skills.,,-10 Max Stamina,,"Consistent Routine
(+1 Labor)",-5
Grew Up on a Farm,My daily chores determined if my family was going to make ends meet that year.,Morale bonus from large-slot Farms,,Agriculture,,2
Grew Up Poor,"I grew up in a town with a few thousand people, and only a few hundred jobs.",,,,"Responsibility
(+1 Labor)",0
Grognard,"I know every detail of both World Wars, and exactly what the losers could have done to win.",,,,"Seminars
(+50% XP Rate)",3
Groundskeeper,It was a huge job if I took on every task I could think of. But that's how I like to work.,,,Gardening,"Pest Control
(+15 Max Food Storage)",0
Guidance Counselor,My job was to help high school students figure out their futures. Did not see this coming.,Avoids getting into conflicts,,Resourcefulness,"Sounding Board
(+50% Wits XP Rate)",3
Guilt-Motivated,You don't need to tell me what I've done wrong. I'm perfectly capable of torturing myself.,,Can become frustrated at only -20 morale,,"Responsibility
(+1 Labor)",0
Guitarist,"I did a lot of guitar work on movie soundtracks, and played in a couple of local cover bands.",,,Music,"Good Entertainment
(+4 Morale)",2
Gullible,I like to think of myself as honest to a fault.,,-33% Wits Experience Rate,Wits (max 6 levels),"Sincere Praise
(+25% Standing Rewards)",0
Gun Dealer,"I went to gun shows all over the country, selling all kinds of weapons.",,,"Weapon Handling 
Mechanics","Maintains Firearms
(-10% Durability Loss Per Shot (Guns))",0
Gun Spinner,I used to entertain audiences at a wild west show with my gun-spinning shenannigans.,Morale bonus from Shooting training facilities,,Gunslinging,,2
Gunsmith,I manufactured custom versions of classic weapons for serious enthusiasts.,,,"Weapon Handling 
Engineering","Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Gym Rat,"Go ahead and call me names. When the zombies showed up, I was pumped and ready to go.",Morale bonus from Fighting training facilities,,,"Fitness Guru
(+50% Cardio XP Rate)",5
Gymnast,"There's nowhere for me to compete anymore, but this new world gives me plenty of training.",,,Acrobatics,"Morning Yoga
(-25% Injury Severity)",0
Gynecologist,Women's health was more than a career for me.,,,Medicine,"Medical Reference
(+1 Meds Per Day)",0
